prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,8,3,31,3,31,1,1900-01-01 09:00:00,0,0,2025-07-31,Thursday,0,66.66666666666667,92.56756756756756,90.22757697456493,90.36697247706422,78.78787878787878,540
1001,8,3,31,3,31,1,1900-01-01 12:00:00,1,0,2025-07-31,Thursday,100,66.66666666666667,92.56756756756756,90.22757697456493,88.88888888888889,78.78787878787878,720
1001,35,2,31,0,1,1,1900-01-01 13:00:00,1,0,2025-08-01,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,92.6829268292683,780
1001,30,4,31,0,1,1,1900-01-01 14:00:00,1,0,2025-08-01,Friday,100,50.0,90.73170731707317,90.22757697456493,90.0,82.92682926829268,840
1001,8,3,31,0,1,1,1900-01-01 13:00:00,1,0,2025-08-01,Friday,100,66.66666666666667,90.73170731707317,90.22757697456493,91.005291005291,78.78787878787878,780
1001,25,2,31,2,2,1,1900-01-01 10:00:00,1,0,2025-08-02,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,25,2,31,2,2,1,1900-01-01 10:00:00,1,0,2025-08-02,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,15,4,32,4,5,1,1900-01-01 12:00:00,1,0,2025-08-05,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,25,2,32,4,5,1,1900-01-01 10:00:00,1,0,2025-08-05,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,25,2,32,3,7,1,1900-01-01 10:00:00,1,0,2025-08-07,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,8,3,32,3,7,1,1900-01-01 14:00:00,1,0,2025-08-07,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,78.78787878787878,840
1001,35,2,32,0,8,1,1900-01-01 14:00:00,1,0,2025-08-08,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,92.6829268292683,840
1001,25,2,32,0,8,1,1900-01-01 13:00:00,1,0,2025-08-08,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,91.48936170212765,780
1001,3,1,32,0,8,1,1900-01-01 09:00:00,1,0,2025-08-08,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,25,2,32,2,9,0,1900-01-01 14:00:00,1,0,2025-08-09,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,91.48936170212765,840
1001,25,2,32,2,9,1,1900-01-01 11:00:00,1,0,2025-08-09,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,3,1,32,2,9,1,1900-01-01 12:00:00,1,0,2025-08-09,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,93.18181818181819,720
1001,15,4,33,3,14,0,1900-01-01 13:00:00,1,0,2025-08-14,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,91.48936170212765,780
1001,30,4,33,3,14,1,1900-01-01 14:00:00,1,0,2025-08-14,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,82.92682926829268,840
1001,15,4,33,3,14,1,1900-01-01 12:00:00,1,0,2025-08-14,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,35,2,33,0,15,0,1900-01-01 10:00:00,1,0,2025-08-15,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,92.6829268292683,600
1001,30,4,33,0,15,1,1900-01-01 12:00:00,1,0,2025-08-15,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,15,4,33,0,15,1,1900-01-01 10:00:00,1,0,2025-08-15,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,35,2,33,0,15,1,1900-01-01 11:00:00,1,0,2025-08-15,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,92.6829268292683,660
1001,35,2,33,0,15,1,1900-01-01 13:00:00,1,0,2025-08-15,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,92.6829268292683,780
1001,30,4,33,2,16,1,1900-01-01 14:00:00,1,0,2025-08-16,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,82.92682926829268,840
1001,3,1,33,2,16,0,1900-01-01 10:00:00,1,0,2025-08-16,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,93.18181818181819,600
1001,15,4,33,2,16,0,1900-01-01 12:00:00,1,0,2025-08-16,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,30,4,34,4,19,1,1900-01-01 13:00:00,1,0,2025-08-19,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,82.92682926829268,780
1001,30,4,34,4,19,1,1900-01-01 11:00:00,1,0,2025-08-19,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,8,3,34,4,19,1,1900-01-01 12:00:00,1,0,2025-08-19,Tuesday,100,75.0,91.30434782608695,90.22757697456493,88.88888888888889,78.78787878787878,720
1001,25,2,34,4,19,1,1900-01-01 11:00:00,1,0,2025-08-19,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,15,4,34,4,19,1,1900-01-01 09:00:00,1,0,2025-08-19,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,15,4,34,5,20,0,1900-01-01 12:00:00,1,0,2025-08-20,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,35,2,34,5,20,1,1900-01-01 10:00:00,1,0,2025-08-20,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,92.6829268292683,600
1001,3,1,34,5,20,0,1900-01-01 11:00:00,1,0,2025-08-20,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,93.18181818181819,660
1001,30,4,34,5,20,0,1900-01-01 12:00:00,1,0,2025-08-20,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,82.92682926829268,720
1001,8,3,34,3,21,1,1900-01-01 11:00:00,1,0,2025-08-21,Thursday,100,75.0,92.56756756756756,90.22757697456493,92.53731343283582,78.78787878787878,660
1001,15,4,34,3,21,1,1900-01-01 09:00:00,1,0,2025-08-21,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,25,2,34,3,21,1,1900-01-01 11:00:00,1,0,2025-08-21,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,35,2,34,3,21,0,1900-01-01 10:00:00,1,0,2025-08-21,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,92.6829268292683,600
1001,35,2,34,3,21,0,1900-01-01 09:00:00,1,0,2025-08-21,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.36697247706422,92.6829268292683,540
1001,8,3,34,0,22,1,1900-01-01 11:00:00,1,0,2025-08-22,Friday,100,75.0,90.73170731707317,90.22757697456493,92.53731343283582,78.78787878787878,660
1001,8,3,34,0,22,1,1900-01-01 13:00:00,0,0,2025-08-22,Friday,0,75.0,90.73170731707317,90.22757697456493,91.005291005291,78.78787878787878,780
1001,3,1,34,0,22,0,1900-01-01 12:00:00,1,0,2025-08-22,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,93.18181818181819,720
1001,3,1,35,4,26,1,1900-01-01 14:00:00,1,0,2025-08-26,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,93.18181818181819,840
1001,15,4,35,4,26,0,1900-01-01 09:00:00,1,0,2025-08-26,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,91.48936170212765,540
1001,3,1,35,4,26,0,1900-01-01 12:00:00,1,0,2025-08-26,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,93.18181818181819,720
1001,35,2,35,5,27,0,1900-01-01 09:00:00,1,0,2025-08-27,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,92.6829268292683,540
1001,35,2,35,5,27,1,1900-01-01 13:00:00,1,0,2025-08-27,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,92.6829268292683,780
1001,25,2,35,5,27,0,1900-01-01 14:00:00,1,0,2025-08-27,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,91.48936170212765,840
1001,35,2,35,3,28,1,1900-01-01 13:00:00,1,0,2025-08-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,92.6829268292683,780
1001,8,3,35,3,28,0,1900-01-01 13:00:00,1,0,2025-08-28,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,78.78787878787878,780
1001,15,4,35,3,28,1,1900-01-01 12:00:00,1,0,2025-08-28,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,25,2,35,3,28,0,1900-01-01 10:00:00,1,0,2025-08-28,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,91.48936170212765,600
1001,15,4,35,0,29,0,1900-01-01 12:00:00,1,0,2025-08-29,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,3,1,35,0,29,1,1900-01-01 11:00:00,1,0,2025-08-29,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,93.18181818181819,660
1001,3,1,35,2,30,1,1900-01-01 09:00:00,1,0,2025-08-30,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,35,2,35,2,30,1,1900-01-01 09:00:00,1,0,2025-08-30,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,92.6829268292683,540
1001,30,4,36,5,3,1,1900-01-01 11:00:00,1,0,2025-09-03,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,30,4,36,5,3,0,1900-01-01 10:00:00,1,0,2025-09-03,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,82.92682926829268,600
1001,30,4,36,3,4,0,1900-01-01 12:00:00,1,0,2025-09-04,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,82.92682926829268,720
1001,15,4,36,3,4,1,1900-01-01 09:00:00,1,0,2025-09-04,Thursday,100,50.0,92.56756756756756,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,35,2,36,3,4,1,1900-01-01 10:00:00,1,0,2025-09-04,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,92.6829268292683,600
1001,25,2,36,3,4,1,1900-01-01 14:00:00,1,0,2025-09-04,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,91.48936170212765,840
1001,35,2,36,0,5,1,1900-01-01 14:00:00,1,0,2025-09-05,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,92.6829268292683,840
1001,25,2,36,0,5,0,1900-01-01 11:00:00,1,0,2025-09-05,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,8,3,36,0,5,0,1900-01-01 10:00:00,0,0,2025-09-05,Friday,0,0.0,90.73170731707317,90.88983050847457,90.14778325123153,78.78787878787878,600
1001,35,2,36,2,6,1,1900-01-01 10:00:00,1,0,2025-09-06,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,92.6829268292683,600
1001,15,4,36,2,6,1,1900-01-01 14:00:00,0,0,2025-09-06,Saturday,0,50.0,91.52542372881356,90.22757697456493,90.0,91.48936170212765,840
1001,30,4,36,2,6,0,1900-01-01 12:00:00,1,0,2025-09-06,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,82.92682926829268,720
1001,25,2,36,2,6,0,1900-01-01 11:00:00,1,0,2025-09-06,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,30,4,36,2,6,1,1900-01-01 13:00:00,1,0,2025-09-06,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,82.92682926829268,780
1001,8,3,37,4,9,1,1900-01-01 13:00:00,1,0,2025-09-09,Tuesday,100,80.0,91.30434782608695,90.22757697456493,91.005291005291,78.78787878787878,780
1001,25,2,37,4,9,1,1900-01-01 09:00:00,1,0,2025-09-09,Tuesday,100,80.0,91.30434782608695,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,30,4,37,4,9,1,1900-01-01 12:00:00,1,0,2025-09-09,Tuesday,100,50.0,91.30434782608695,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,15,4,37,5,10,1,1900-01-01 12:00:00,1,0,2025-09-10,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,30,4,37,5,10,1,1900-01-01 12:00:00,0,0,2025-09-10,Wednesday,0,50.0,88.10408921933086,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,35,2,37,5,10,0,1900-01-01 14:00:00,0,0,2025-09-10,Wednesday,0,66.66666666666667,88.10408921933086,90.88983050847457,90.0,92.6829268292683,840
1001,8,3,37,3,11,1,1900-01-01 12:00:00,1,0,2025-09-11,Thursday,100,80.0,92.56756756756756,90.22757697456493,88.88888888888889,78.78787878787878,720
1001,25,2,37,3,11,1,1900-01-01 14:00:00,0,0,2025-09-11,Thursday,0,80.0,92.56756756756756,90.22757697456493,90.0,91.48936170212765,840
1001,35,2,37,3,11,0,1900-01-01 09:00:00,1,0,2025-09-11,Thursday,100,66.66666666666667,92.56756756756756,90.88983050847457,90.36697247706422,92.6829268292683,540
1001,25,2,37,3,11,1,1900-01-01 09:00:00,1,0,2025-09-11,Thursday,100,80.0,92.56756756756756,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,3,1,37,3,11,1,1900-01-01 14:00:00,1,0,2025-09-11,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,93.18181818181819,840
1001,8,3,37,0,12,1,1900-01-01 10:00:00,0,0,2025-09-12,Friday,0,80.0,90.73170731707317,90.22757697456493,90.14778325123153,78.78787878787878,600
1001,25,2,37,0,12,1,1900-01-01 12:00:00,1,0,2025-09-12,Friday,100,80.0,90.73170731707317,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,35,2,37,0,12,0,1900-01-01 14:00:00,1,0,2025-09-12,Friday,100,66.66666666666667,90.73170731707317,90.88983050847457,90.0,92.6829268292683,840
1001,8,3,37,2,13,1,1900-01-01 09:00:00,1,0,2025-09-13,Saturday,100,80.0,91.52542372881356,90.22757697456493,90.36697247706422,78.78787878787878,540
1001,3,1,37,2,13,0,1900-01-01 14:00:00,1,0,2025-09-13,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,93.18181818181819,840
1001,8,3,37,2,13,0,1900-01-01 09:00:00,1,0,2025-09-13,Saturday,100,80.0,91.52542372881356,90.88983050847457,90.36697247706422,78.78787878787878,540
1001,25,2,37,2,13,1,1900-01-01 11:00:00,1,0,2025-09-13,Saturday,100,80.0,91.52542372881356,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,25,2,38,4,16,1,1900-01-01 10:00:00,1,0,2025-09-16,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,8,3,38,4,16,1,1900-01-01 09:00:00,1,0,2025-09-16,Tuesday,100,71.42857142857143,91.30434782608695,90.22757697456493,90.36697247706422,78.78787878787878,540
1001,8,3,38,4,16,0,1900-01-01 12:00:00,1,0,2025-09-16,Tuesday,100,71.42857142857143,91.30434782608695,90.88983050847457,88.88888888888889,78.78787878787878,720
1001,8,3,38,4,16,1,1900-01-01 13:00:00,1,0,2025-09-16,Tuesday,100,71.42857142857143,91.30434782608695,90.22757697456493,91.005291005291,78.78787878787878,780
1001,8,3,38,5,17,1,1900-01-01 13:00:00,0,0,2025-09-17,Wednesday,0,71.42857142857143,88.10408921933086,90.22757697456493,91.005291005291,78.78787878787878,780
1001,8,3,38,5,17,0,1900-01-01 09:00:00,1,0,2025-09-17,Wednesday,100,71.42857142857143,88.10408921933086,90.88983050847457,90.36697247706422,78.78787878787878,540
1001,3,1,38,5,17,1,1900-01-01 14:00:00,1,0,2025-09-17,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,93.18181818181819,840
1001,35,2,38,0,19,1,1900-01-01 14:00:00,1,0,2025-09-19,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,92.6829268292683,840
1001,30,4,38,0,19,0,1900-01-01 11:00:00,1,0,2025-09-19,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,82.92682926829268,660
1001,30,4,38,0,19,0,1900-01-01 14:00:00,1,0,2025-09-19,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,82.92682926829268,840
1001,8,3,38,2,20,1,1900-01-01 11:00:00,0,0,2025-09-20,Saturday,0,71.42857142857143,91.52542372881356,90.22757697456493,92.53731343283582,78.78787878787878,660
1001,15,4,38,2,20,0,1900-01-01 12:00:00,1,0,2025-09-20,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,15,4,38,2,20,1,1900-01-01 13:00:00,1,0,2025-09-20,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,91.48936170212765,780
1001,8,3,38,2,20,1,1900-01-01 10:00:00,1,0,2025-09-20,Saturday,100,71.42857142857143,91.52542372881356,90.22757697456493,90.14778325123153,78.78787878787878,600
1001,3,1,38,2,20,1,1900-01-01 10:00:00,1,0,2025-09-20,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,93.18181818181819,600
1001,35,2,39,4,23,1,1900-01-01 14:00:00,1,0,2025-09-23,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,92.6829268292683,840
1001,25,2,39,4,23,0,1900-01-01 11:00:00,1,0,2025-09-23,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,15,4,39,5,24,1,1900-01-01 09:00:00,0,0,2025-09-24,Wednesday,0,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,15,4,39,5,24,1,1900-01-01 10:00:00,1,0,2025-09-24,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,15,4,39,3,25,1,1900-01-01 13:00:00,1,0,2025-09-25,Thursday,100,66.66666666666667,92.56756756756756,90.22757697456493,91.005291005291,91.48936170212765,780
1001,8,3,39,3,25,1,1900-01-01 10:00:00,1,0,2025-09-25,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,78.78787878787878,600
1001,25,2,39,3,25,1,1900-01-01 13:00:00,1,0,2025-09-25,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,91.48936170212765,780
1001,35,2,39,0,26,1,1900-01-01 10:00:00,1,0,2025-09-26,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,92.6829268292683,600
1001,3,1,39,0,26,0,1900-01-01 14:00:00,1,0,2025-09-26,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,93.18181818181819,840
1001,30,4,39,2,27,0,1900-01-01 10:00:00,1,0,2025-09-27,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.14778325123153,82.92682926829268,600
1001,25,2,39,2,27,1,1900-01-01 13:00:00,1,0,2025-09-27,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,91.48936170212765,780
1001,15,4,40,5,1,1,1900-01-01 10:00:00,1,0,2025-10-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,91.48936170212765,600
1001,25,2,40,5,1,1,1900-01-01 12:00:00,1,0,2025-10-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,91.48936170212765,720
1001,30,4,40,3,2,1,1900-01-01 10:00:00,1,0,2025-10-02,Thursday,100,50.0,92.56756756756756,90.22757697456493,90.14778325123153,82.92682926829268,600
1001,8,3,40,3,2,0,1900-01-01 13:00:00,1,0,2025-10-02,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,78.78787878787878,780
1001,30,4,40,0,3,0,1900-01-01 10:00:00,0,0,2025-10-03,Friday,0,50.0,90.73170731707317,90.88983050847457,90.14778325123153,82.92682926829268,600
1001,25,2,40,0,3,1,1900-01-01 09:00:00,1,0,2025-10-03,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,8,3,40,2,4,1,1900-01-01 11:00:00,1,0,2025-10-04,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,78.78787878787878,660
1001,3,1,40,2,4,1,1900-01-01 09:00:00,0,0,2025-10-04,Saturday,0,50.0,91.52542372881356,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,25,2,40,2,4,1,1900-01-01 14:00:00,1,0,2025-10-04,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,91.48936170212765,840
1001,25,2,40,2,4,0,1900-01-01 12:00:00,1,0,2025-10-04,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,91.48936170212765,720
1001,3,1,40,2,4,0,1900-01-01 12:00:00,1,0,2025-10-04,Saturday,100,50.0,91.52542372881356,90.88983050847457,88.88888888888889,93.18181818181819,720
1001,35,2,41,4,7,1,1900-01-01 14:00:00,1,0,2025-10-07,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,92.6829268292683,840
1001,30,4,41,4,7,0,1900-01-01 09:00:00,1,0,2025-10-07,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,82.92682926829268,540
1001,15,4,41,4,7,0,1900-01-01 09:00:00,1,0,2025-10-07,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,91.48936170212765,540
1001,3,1,41,4,7,1,1900-01-01 11:00:00,1,0,2025-10-07,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,93.18181818181819,660
1001,25,2,41,4,7,0,1900-01-01 11:00:00,1,0,2025-10-07,Tuesday,100,80.0,91.30434782608695,90.88983050847457,92.53731343283582,91.48936170212765,660
1001,30,4,41,5,8,1,1900-01-01 13:00:00,1,0,2025-10-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,82.92682926829268,780
1001,8,3,41,5,8,0,1900-01-01 13:00:00,0,0,2025-10-08,Wednesday,0,50.0,88.10408921933086,90.88983050847457,91.005291005291,78.78787878787878,780
1001,25,2,41,5,8,0,1900-01-01 14:00:00,0,0,2025-10-08,Wednesday,0,80.0,88.10408921933086,90.88983050847457,90.0,91.48936170212765,840
1001,35,2,41,5,8,1,1900-01-01 13:00:00,1,0,2025-10-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,92.6829268292683,780
1001,25,2,41,5,8,1,1900-01-01 11:00:00,1,0,2025-10-08,Wednesday,100,80.0,88.10408921933086,90.22757697456493,92.53731343283582,91.48936170212765,660
1001,30,4,41,3,9,1,1900-01-01 11:00:00,1,0,2025-10-09,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,82.92682926829268,660
1001,30,4,41,3,9,1,1900-01-01 12:00:00,1,0,2025-10-09,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,82.92682926829268,720
1001,8,3,41,3,9,1,1900-01-01 12:00:00,1,0,2025-10-09,Thursday,100,50.0,92.56756756756756,90.22757697456493,88.88888888888889,78.78787878787878,720
1001,25,2,41,2,11,1,1900-01-01 13:00:00,1,0,2025-10-11,Saturday,100,80.0,91.52542372881356,90.22757697456493,91.005291005291,91.48936170212765,780
1001,15,4,41,2,11,1,1900-01-01 09:00:00,1,0,2025-10-11,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,91.48936170212765,540
1001,25,2,41,2,11,0,1900-01-01 09:00:00,1,0,2025-10-11,Saturday,100,80.0,91.52542372881356,90.88983050847457,90.36697247706422,91.48936170212765,540
1001,3,1,41,2,11,1,1900-01-01 09:00:00,1,0,2025-10-11,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,93.18181818181819,540
1001,27,2,46,0,14,1,1900-01-01 11:00:00,1,0,2025-11-14,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,89.1891891891892,660
1001,27,2,46,0,14,0,1900-01-01 09:00:00,1,0,2025-11-14,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,89.1891891891892,540
1001,17,5,46,0,14,0,1900-01-01 09:00:00,1,0,2025-11-14,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,95.83333333333333,540
1001,22,4,46,0,14,0,1900-01-01 14:00:00,1,0,2025-11-14,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,86.66666666666667,840
1001,32,2,46,2,15,1,1900-01-01 12:00:00,1,0,2025-11-15,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,92.5925925925926,720
1001,27,2,46,2,15,1,1900-01-01 10:00:00,1,0,2025-11-15,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,89.1891891891892,600
1001,17,5,46,2,15,1,1900-01-01 09:00:00,1,0,2025-11-15,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,32,2,46,2,15,0,1900-01-01 12:00:00,1,0,2025-11-15,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,92.5925925925926,720
1001,18,1,47,4,18,0,1900-01-01 14:00:00,1,0,2025-11-18,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,78.57142857142857,840
1001,17,5,47,4,18,1,1900-01-01 09:00:00,1,0,2025-11-18,Tuesday,100,75.0,91.30434782608695,90.22757697456493,90.36697247706422,95.83333333333333,540
1001,22,4,47,4,18,1,1900-01-01 11:00:00,1,0,2025-11-18,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,86.66666666666667,660
1001,1,3,47,4,18,1,1900-01-01 10:00:00,1,0,2025-11-18,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,94.87179487179488,600
1001,18,1,47,5,19,1,1900-01-01 12:00:00,1,0,2025-11-19,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,78.57142857142857,720
1001,1,3,47,5,19,1,1900-01-01 09:00:00,1,0,2025-11-19,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,94.87179487179488,540
1001,18,1,47,5,19,0,1900-01-01 13:00:00,1,0,2025-11-19,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,78.57142857142857,780
1001,1,3,47,5,19,1,1900-01-01 11:00:00,1,0,2025-11-19,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,94.87179487179488,660
1001,17,5,47,0,21,1,1900-01-01 11:00:00,0,0,2025-11-21,Friday,0,75.0,90.73170731707317,90.22757697456493,92.53731343283582,95.83333333333333,660
1001,1,3,47,2,22,0,1900-01-01 14:00:00,1,0,2025-11-22,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,94.87179487179488,840
1001,17,5,47,2,22,1,1900-01-01 13:00:00,1,0,2025-11-22,Saturday,100,75.0,91.52542372881356,90.22757697456493,91.005291005291,95.83333333333333,780
1001,17,5,47,2,22,1,1900-01-01 13:00:00,1,0,2025-11-22,Saturday,100,75.0,91.52542372881356,90.22757697456493,91.005291005291,95.83333333333333,780
