prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date
1001,Android,Geeta Brijwani,2,Friday,9,Practical,09:00,1,TRUE,2026-01-09
1001,IOT,Ritika Sharma,2,Saturday,10,Practical,10:00,1,TRUE,2026-01-10
1001,Android,Geeta Brijwani,2,Saturday,10,Practical,09:00,1,TRUE,2026-01-10
1001,Java,Aditiya Agarwal,2,Saturday,10,Theory,11:00,1,TRUE,2026-01-10
1001,TOC,Ali Azdar,3,Monday,12,Practical,09:00,1,TRUE,2026-01-12
1001,OS,Nikita Sharma,3,Monday,12,Theory,13:00,1,TRUE,2026-01-12
1001,SE,Ali Azdar,3,Monday,12,Theory,10:00,1,TRUE,2026-01-12
1001,PHP,Ritika Sharma,3,Monday,12,Theory,13:00,1,TRUE,2026-01-12
1001,Java,Aditiya Agarwal,3,Tuesday,13,Theory,11:00,1,TRUE,2026-01-13
1001,IOT,Ritika Sharma,3,Tuesday,13,Theory,13:00,1,TRUE,2026-01-13
1001,Java,Aditiya Agarwal,3,Tuesday,13,Theory,12:00,1,TRUE,2026-01-13
1001,IOT,Ritika Sharma,3,Tuesday,13,Practical,13:00,1,TRUE,2026-01-13
1001,Android,Geeta Brijwani,3,Tuesday,13,Practical,09:00,1,TRUE,2026-01-13
1001,PHP,Ritika Sharma,3,Friday,16,Practical,09:00,1,TRUE,2026-01-16
1001,SE,Ali Azdar,3,Friday,16,Practical,10:00,1,TRUE,2026-01-16
1001,Android,Geeta Brijwani,3,Friday,16,Practical,09:00,1,TRUE,2026-01-16
1001,Java,Aditiya Agarwal,3,Friday,16,Theory,14:00,1,TRUE,2026-01-16
1001,OS,Nikita Sharma,4,Tuesday,20,Practical,09:00,1,TRUE,2026-01-20
1001,SE,Ali Azdar,4,Tuesday,20,Theory,10:00,1,TRUE,2026-01-20
1001,SE,Ali Azdar,4,Wednesday,21,Practical,11:00,1,TRUE,2026-01-21
1001,Android,Geeta Brijwani,4,Wednesday,21,Practical,09:00,1,TRUE,2026-01-21
1001,Java,Aditiya Agarwal,4,Friday,23,Theory,12:00,1,TRUE,2026-01-23
1001,IOT,Ritika Sharma,4,Friday,23,Theory,09:00,1,TRUE,2026-01-23
1001,Java,Aditiya Agarwal,4,Saturday,24,Theory,13:00,1,TRUE,2026-01-24
1001,Java,Aditiya Agarwal,4,Saturday,24,Theory,13:00,0,TRUE,2026-01-24
1001,SE,Ali Azdar,5,Monday,26,Practical,13:00,1,TRUE,2026-01-26
1001,Android,Geeta Brijwani,5,Monday,26,Theory,11:00,1,TRUE,2026-01-26
1001,Java,Aditiya Agarwal,5,Monday,26,Theory,11:00,1,TRUE,2026-01-26
1001,PHP,Ritika Sharma,5,Monday,26,Theory,10:00,1,TRUE,2026-01-26
1001,TOC,Ali Azdar,5,Tuesday,27,Practical,14:00,1,TRUE,2026-01-27
1001,SE,Ali Azdar,5,Tuesday,27,Theory,12:00,1,TRUE,2026-01-27
1001,PHP,Ritika Sharma,5,Wednesday,28,Theory,13:00,0,TRUE,2026-01-28
1001,SE,Ali Azdar,5,Wednesday,28,Theory,10:00,1,TRUE,2026-01-28
1001,SE,Ali Azdar,5,Wednesday,28,Practical,13:00,0,TRUE,2026-01-28
1001,PHP,Ritika Sharma,5,Wednesday,28,Theory,10:00,1,TRUE,2026-01-28
1001,SE,Ali Azdar,5,Friday,30,Theory,11:00,1,TRUE,2026-01-30
1001,PHP,Ritika Sharma,5,Friday,30,Practical,09:00,0,TRUE,2026-01-30
1001,OS,Nikita Sharma,5,Friday,30,Theory,13:00,1,TRUE,2026-01-30
1001,Java,Aditiya Agarwal,5,Saturday,31,Theory,11:00,1,TRUE,2026-01-31
1001,SE,Ali Azdar,5,Saturday,31,Theory,12:00,1,TRUE,2026-01-31
1001,SE,Ali Azdar,5,Saturday,31,Theory,09:00,1,TRUE,2026-01-31
1001,OS,Nikita Sharma,6,Tuesday,3,Theory,14:00,0,TRUE,2026-02-03
1001,Android,Geeta Brijwani,6,Tuesday,3,Practical,11:00,1,TRUE,2026-02-03
1001,OS,Nikita Sharma,6,Tuesday,3,Theory,14:00,1,TRUE,2026-02-03
1001,Android,Geeta Brijwani,6,Wednesday,4,Theory,14:00,1,TRUE,2026-02-04
1001,TOC,Ali Azdar,6,Wednesday,4,Theory,10:00,1,TRUE,2026-02-04
1001,PHP,Ritika Sharma,6,Wednesday,4,Theory,13:00,1,TRUE,2026-02-04
1001,OS,Nikita Sharma,6,Friday,6,Theory,11:00,1,TRUE,2026-02-06
1001,Java,Aditiya Agarwal,6,Friday,6,Theory,14:00,1,TRUE,2026-02-06
1001,SE,Ali Azdar,6,Friday,6,Practical,09:00,1,TRUE,2026-02-06
1001,TOC,Ali Azdar,6,Friday,6,Theory,13:00,1,TRUE,2026-02-06
1001,OS,Nikita Sharma,6,Saturday,7,Theory,13:00,1,TRUE,2026-02-07
1001,IOT,Ritika Sharma,6,Saturday,7,Practical,11:00,1,TRUE,2026-02-07
1001,SE,Ali Azdar,6,Saturday,7,Theory,12:00,1,TRUE,2026-02-07
1001,Android,Geeta Brijwani,6,Saturday,7,Practical,09:00,1,TRUE,2026-02-07
1001,Android,Geeta Brijwani,6,Saturday,7,Theory,10:00,1,TRUE,2026-02-07
1001,Android,Geeta Brijwani,7,Monday,9,Theory,14:00,1,TRUE,2026-02-09
1001,TOC,Ali Azdar,7,Monday,9,Practical,09:00,1,TRUE,2026-02-09
1001,OS,Nikita Sharma,7,Tuesday,10,Theory,09:00,1,TRUE,2026-02-10
1001,TOC,Ali Azdar,7,Tuesday,10,Theory,09:00,1,TRUE,2026-02-10
1001,PHP,Ritika Sharma,7,Tuesday,10,Practical,14:00,0,TRUE,2026-02-10
1001,Java,Aditiya Agarwal,7,Tuesday,10,Practical,14:00,1,TRUE,2026-02-10
1001,IOT,Ritika Sharma,7,Tuesday,10,Theory,10:00,1,TRUE,2026-02-10
1001,TOC,Ali Azdar,7,Wednesday,11,Theory,13:00,0,TRUE,2026-02-11
1001,Java,Aditiya Agarwal,7,Wednesday,11,Practical,12:00,1,TRUE,2026-02-11
1001,IOT,Ritika Sharma,7,Wednesday,11,Theory,13:00,1,TRUE,2026-02-11
1001,IOT,Ritika Sharma,7,Wednesday,11,Theory,13:00,1,TRUE,2026-02-11
1001,Android,Geeta Brijwani,7,Saturday,14,Theory,13:00,1,TRUE,2026-02-14
1001,SE,Ali Azdar,7,Saturday,14,Practical,14:00,1,TRUE,2026-02-14
1001,TOC,Ali Azdar,7,Saturday,14,Theory,12:00,1,TRUE,2026-02-14
1001,Java,Aditiya Agarwal,7,Saturday,14,Practical,11:00,1,TRUE,2026-02-14
1001,Java,Aditiya Agarwal,8,Monday,16,Theory,12:00,0,TRUE,2026-02-16
1001,TOC,Ali Azdar,8,Monday,16,Theory,10:00,1,TRUE,2026-02-16
1001,OS,Nikita Sharma,8,Tuesday,17,Practical,09:00,1,TRUE,2026-02-17
1001,IOT,Ritika Sharma,8,Tuesday,17,Practical,09:00,1,TRUE,2026-02-17
1001,OS,Nikita Sharma,8,Wednesday,18,Theory,13:00,1,TRUE,2026-02-18
1001,Java,Aditiya Agarwal,8,Wednesday,18,Theory,09:00,0,TRUE,2026-02-18
1001,SE,Ali Azdar,8,Friday,20,Theory,09:00,1,TRUE,2026-02-20
1001,PHP,Ritika Sharma,8,Friday,20,Theory,13:00,1,TRUE,2026-02-20
1001,IOT,Ritika Sharma,8,Friday,20,Theory,14:00,1,TRUE,2026-02-20
1001,TOC,Ali Azdar,8,Friday,20,Theory,09:00,1,TRUE,2026-02-20
1001,Java,Aditiya Agarwal,8,Saturday,21,Theory,10:00,1,TRUE,2026-02-21
1001,PHP,Ritika Sharma,8,Saturday,21,Theory,11:00,1,TRUE,2026-02-21
1001,Java,Aditiya Agarwal,8,Saturday,21,Practical,10:00,1,TRUE,2026-02-21
1001,Java,Aditiya Agarwal,8,Saturday,21,Practical,10:00,1,TRUE,2026-02-21
1001,TOC,Ali Azdar,8,Saturday,21,Theory,09:00,1,TRUE,2026-02-21
1001,Java,Aditiya Agarwal,9,Monday,23,Practical,11:00,1,TRUE,2026-02-23
1001,OS,Nikita Sharma,9,Monday,23,Theory,12:00,1,TRUE,2026-02-23
1001,IOT,Ritika Sharma,9,Monday,23,Theory,13:00,1,TRUE,2026-02-23
1001,Android,Geeta Brijwani,9,Monday,23,Practical,11:00,1,TRUE,2026-02-23
1001,Android,Geeta Brijwani,9,Tuesday,24,Practical,12:00,0,TRUE,2026-02-24
1001,OS,Nikita Sharma,9,Tuesday,24,Practical,14:00,1,TRUE,2026-02-24
1001,OS,Nikita Sharma,9,Tuesday,24,Theory,10:00,1,TRUE,2026-02-24
1001,SE,Ali Azdar,9,Tuesday,24,Theory,13:00,1,TRUE,2026-02-24
1001,Android,Geeta Brijwani,9,Tuesday,24,Theory,11:00,1,TRUE,2026-02-24
1001,Android,Geeta Brijwani,9,Wednesday,25,Practical,09:00,1,TRUE,2026-02-25
1001,IOT,Ritika Sharma,9,Wednesday,25,Practical,12:00,1,TRUE,2026-02-25
1001,Java,Aditiya Agarwal,9,Wednesday,25,Theory,12:00,0,TRUE,2026-02-25
1001,Android,Geeta Brijwani,9,Wednesday,25,Theory,09:00,1,TRUE,2026-02-25
1001,Android,Geeta Brijwani,9,Wednesday,25,Theory,11:00,1,TRUE,2026-02-25
1001,OS,Nikita Sharma,9,Friday,27,Theory,14:00,1,TRUE,2026-02-27
1001,IOT,Ritika Sharma,9,Friday,27,Theory,12:00,1,TRUE,2026-02-27
1001,Android,Geeta Brijwani,9,Friday,27,Theory,09:00,1,TRUE,2026-02-27
1001,PHP,Ritika Sharma,9,Friday,27,Theory,11:00,1,TRUE,2026-02-27
1001,OS,Nikita Sharma,9,Friday,27,Theory,12:00,1,TRUE,2026-02-27
1001,IOT,Ritika Sharma,9,Saturday,28,Theory,14:00,1,TRUE,2026-02-28
1001,IOT,Ritika Sharma,9,Saturday,28,Practical,14:00,1,TRUE,2026-02-28
1001,Java,Aditiya Agarwal,9,Saturday,28,Theory,10:00,0,TRUE,2026-02-28
1001,Java,Aditiya Agarwal,9,Saturday,28,Theory,12:00,1,TRUE,2026-02-28
1001,OS,Nikita Sharma,9,Saturday,28,Theory,14:00,1,TRUE,2026-02-28
1001,TOC,Ali Azdar,10,Monday,2,Theory,10:00,1,TRUE,2026-03-02
1001,IOT,Ritika Sharma,10,Monday,2,Practical,09:00,1,TRUE,2026-03-02
1001,OS,Nikita Sharma,10,Monday,2,Practical,14:00,1,TRUE,2026-03-02
1001,Java,Aditiya Agarwal,10,Tuesday,3,Theory,11:00,1,TRUE,2026-03-03
1001,IOT,Ritika Sharma,10,Tuesday,3,Practical,09:00,1,TRUE,2026-03-03
1001,OS,Nikita Sharma,10,Tuesday,3,Practical,12:00,0,TRUE,2026-03-03
1001,OS,Nikita Sharma,10,Wednesday,4,Practical,12:00,0,TRUE,2026-03-04
1001,Android,Geeta Brijwani,10,Wednesday,4,Practical,09:00,1,TRUE,2026-03-04
1001,IOT,Ritika Sharma,10,Friday,6,Theory,14:00,1,TRUE,2026-03-06
1001,IOT,Ritika Sharma,10,Friday,6,Theory,09:00,1,TRUE,2026-03-06
1001,SE,Ali Azdar,10,Saturday,7,Theory,12:00,1,TRUE,2026-03-07
1001,SE,Ali Azdar,10,Saturday,7,Theory,09:00,1,TRUE,2026-03-07
1001,SE,Ali Azdar,10,Saturday,7,Practical,10:00,1,TRUE,2026-03-07
1001,IOT,Ritika Sharma,10,Saturday,7,Theory,12:00,1,TRUE,2026-03-07
1001,PHP,Ritika Sharma,11,Monday,9,Practical,14:00,1,TRUE,2026-03-09
1001,TOC,Ali Azdar,11,Monday,9,Theory,10:00,1,TRUE,2026-03-09
1001,Java,Aditiya Agarwal,11,Monday,9,Theory,12:00,0,TRUE,2026-03-09
1001,IOT,Ritika Sharma,11,Monday,9,Practical,10:00,1,TRUE,2026-03-09
1001,Android,Geeta Brijwani,11,Monday,9,Theory,14:00,1,TRUE,2026-03-09
1001,SE,Ali Azdar,11,Tuesday,10,Theory,10:00,1,TRUE,2026-03-10
1001,PHP,Ritika Sharma,11,Tuesday,10,Practical,13:00,1,TRUE,2026-03-10
1001,PHP,Ritika Sharma,11,Friday,13,Theory,11:00,1,TRUE,2026-03-13
1001,IOT,Ritika Sharma,11,Friday,13,Theory,09:00,1,TRUE,2026-03-13
1001,Android,Geeta Brijwani,11,Friday,13,Theory,13:00,1,TRUE,2026-03-13
1001,Java,Aditiya Agarwal,11,Saturday,14,Theory,10:00,1,TRUE,2026-03-14
1001,TOC,Ali Azdar,11,Saturday,14,Practical,11:00,1,TRUE,2026-03-14
1001,TOC,Ali Azdar,12,Monday,16,Theory,10:00,1,TRUE,2026-03-16
1001,SE,Ali Azdar,12,Monday,16,Theory,09:00,1,TRUE,2026-03-16
1001,Android,Geeta Brijwani,12,Monday,16,Theory,10:00,0,TRUE,2026-03-16
1001,IOT,Ritika Sharma,12,Monday,16,Practical,13:00,1,TRUE,2026-03-16
1001,Android,Geeta Brijwani,12,Wednesday,18,Theory,14:00,1,TRUE,2026-03-18
1001,PHP,Ritika Sharma,12,Wednesday,18,Theory,10:00,1,TRUE,2026-03-18
1001,Java,Aditiya Agarwal,12,Wednesday,18,Theory,12:00,1,TRUE,2026-03-18
1001,OS,Nikita Sharma,12,Wednesday,18,Theory,12:00,1,TRUE,2026-03-18
1001,DAA,Ali Azdar,16,Tuesday,14,Theory,10:00,1,TRUE,2026-04-14
1001,LAP,Aditiya Agarwal,16,Tuesday,14,Practical,12:00,1,TRUE,2026-04-14
1001,RM,Geeta Brijwani,16,Tuesday,14,Practical,10:00,1,TRUE,2026-04-14
1001,LAP,Aditiya Agarwal,16,Tuesday,14,Theory,11:00,1,TRUE,2026-04-14
1001,CN,Aarya Bhatkar,16,Thursday,16,Theory,14:00,1,TRUE,2026-04-16
1001,LAP,Aditiya Agarwal,16,Thursday,16,Theory,11:00,1,TRUE,2026-04-16
1001,Adv Java,Ali Azdar,16,Thursday,16,Theory,11:00,1,TRUE,2026-04-16
1001,CN,Aarya Bhatkar,16,Thursday,16,Theory,14:00,1,TRUE,2026-04-16
1001,Adv Java,Ali Azdar,16,Friday,17,Practical,12:00,0,TRUE,2026-04-17
1001,DAA,Ali Azdar,16,Friday,17,Practical,09:00,1,TRUE,2026-04-17
1001,RM,Geeta Brijwani,16,Friday,17,Theory,09:00,1,TRUE,2026-04-17
1001,DAA,Ali Azdar,16,Friday,17,Theory,11:00,1,TRUE,2026-04-17
1001,Dot NET,Geeta Brijwani,17,Monday,20,Theory,10:00,1,TRUE,2026-04-20
1001,LAP,Aditiya Agarwal,17,Monday,20,Practical,14:00,0,TRUE,2026-04-20
1001,LAP,Aditiya Agarwal,17,Monday,20,Theory,13:00,1,TRUE,2026-04-20
1001,CN,Aarya Bhatkar,17,Tuesday,21,Practical,10:00,1,TRUE,2026-04-21
1001,CN,Aarya Bhatkar,17,Tuesday,21,Practical,11:00,1,TRUE,2026-04-21
1001,RM,Geeta Brijwani,17,Tuesday,21,Theory,09:00,1,TRUE,2026-04-21
1001,DAA,Ali Azdar,17,Tuesday,21,Theory,09:00,1,TRUE,2026-04-21
1001,DAA,Ali Azdar,17,Tuesday,21,Theory,12:00,1,TRUE,2026-04-21
1001,Adv Java,Ali Azdar,17,Wednesday,22,Theory,09:00,1,TRUE,2026-04-22
1001,DAA,Ali Azdar,17,Wednesday,22,Practical,14:00,1,TRUE,2026-04-22
1001,RM,Geeta Brijwani,17,Wednesday,22,Theory,11:00,1,TRUE,2026-04-22
1001,RM,Geeta Brijwani,17,Thursday,23,Practical,14:00,1,TRUE,2026-04-23
1001,LAP,Aditiya Agarwal,17,Thursday,23,Theory,09:00,1,TRUE,2026-04-23
1001,Dot NET,Geeta Brijwani,17,Friday,24,Practical,10:00,1,TRUE,2026-04-24
1001,Adv Java,Ali Azdar,17,Friday,24,Theory,14:00,1,TRUE,2026-04-24
1001,DAA,Ali Azdar,17,Friday,24,Theory,11:00,1,TRUE,2026-04-24
1001,Dot NET,Geeta Brijwani,17,Friday,24,Practical,11:00,1,TRUE,2026-04-24
1001,RM,Geeta Brijwani,17,Friday,24,Practical,13:00,1,TRUE,2026-04-24
1001,Dot NET,Geeta Brijwani,18,Monday,27,Practical,13:00,1,TRUE,2026-04-27
1001,DAA,Ali Azdar,18,Monday,27,Theory,09:00,1,TRUE,2026-04-27
1001,RM,Geeta Brijwani,18,Monday,27,Practical,10:00,1,TRUE,2026-04-27
1001,LAP,Aditiya Agarwal,18,Monday,27,Theory,14:00,1,TRUE,2026-04-27
1001,RM,Geeta Brijwani,18,Monday,27,Theory,11:00,1,TRUE,2026-04-27
1001,LAP,Aditiya Agarwal,18,Tuesday,28,Theory,10:00,1,TRUE,2026-04-28
1001,Dot NET,Geeta Brijwani,18,Tuesday,28,Theory,12:00,1,TRUE,2026-04-28
1001,CN,Aarya Bhatkar,18,Tuesday,28,Practical,09:00,1,TRUE,2026-04-28
1001,CN,Aarya Bhatkar,18,Tuesday,28,Practical,09:00,0,TRUE,2026-04-28
1001,DAA,Ali Azdar,18,Wednesday,29,Theory,12:00,1,TRUE,2026-04-29
1001,DAA,Ali Azdar,18,Wednesday,29,Theory,11:00,1,TRUE,2026-04-29
1001,CN,Aarya Bhatkar,18,Wednesday,29,Theory,11:00,1,TRUE,2026-04-29
1001,Adv Java,Ali Azdar,18,Thursday,30,Theory,09:00,1,TRUE,2026-04-30
1001,RM,Geeta Brijwani,18,Thursday,30,Practical,13:00,0,TRUE,2026-04-30
1001,RM,Geeta Brijwani,18,Friday,1,Practical,14:00,1,TRUE,2026-05-01
1001,Dot NET,Geeta Brijwani,18,Friday,1,Practical,10:00,1,TRUE,2026-05-01
1001,RM,Geeta Brijwani,18,Friday,1,Theory,10:00,0,TRUE,2026-05-01
1001,Dot NET,Geeta Brijwani,18,Friday,1,Theory,13:00,1,TRUE,2026-05-01
1001,Dot NET,Geeta Brijwani,18,Friday,1,Theory,14:00,1,TRUE,2026-05-01
1001,RM,Geeta Brijwani,19,Monday,4,Theory,13:00,1,TRUE,2026-05-04
1001,DAA,Ali Azdar,19,Monday,4,Practical,11:00,1,TRUE,2026-05-04
1001,CN,Aarya Bhatkar,19,Wednesday,6,Practical,09:00,1,TRUE,2026-05-06
1001,Adv Java,Ali Azdar,19,Wednesday,6,Practical,14:00,1,TRUE,2026-05-06
1001,RM,Geeta Brijwani,19,Wednesday,6,Theory,11:00,1,TRUE,2026-05-06
1001,DAA,Ali Azdar,19,Wednesday,6,Theory,12:00,1,TRUE,2026-05-06
1001,Adv Java,Ali Azdar,19,Wednesday,6,Theory,13:00,1,TRUE,2026-05-06
1001,DAA,Ali Azdar,19,Thursday,7,Practical,10:00,1,TRUE,2026-05-07
1001,Adv Java,Ali Azdar,19,Thursday,7,Practical,12:00,1,TRUE,2026-05-07
1001,CN,Aarya Bhatkar,19,Friday,8,Practical,10:00,1,TRUE,2026-05-08
1001,LAP,Aditiya Agarwal,19,Friday,8,Practical,11:00,1,TRUE,2026-05-08
1001,Adv Java,Ali Azdar,19,Friday,8,Theory,09:00,1,TRUE,2026-05-08
1001,DAA,Ali Azdar,19,Friday,8,Theory,10:00,1,TRUE,2026-05-08
1001,CN,Aarya Bhatkar,19,Friday,8,Practical,12:00,1,TRUE,2026-05-08
1001,LAP,Aditiya Agarwal,20,Monday,11,Practical,13:00,1,TRUE,2026-05-11
1001,Adv Java,Ali Azdar,20,Monday,11,Theory,11:00,1,TRUE,2026-05-11
1001,Adv Java,Ali Azdar,20,Tuesday,12,Theory,10:00,1,TRUE,2026-05-12
1001,RM,Geeta Brijwani,20,Tuesday,12,Theory,14:00,1,TRUE,2026-05-12
1001,LAP,Aditiya Agarwal,20,Tuesday,12,Theory,09:00,1,TRUE,2026-05-12
1001,LAP,Aditiya Agarwal,20,Wednesday,13,Theory,11:00,1,TRUE,2026-05-13
1001,DAA,Ali Azdar,20,Wednesday,13,Practical,10:00,1,TRUE,2026-05-13
1001,Dot NET,Geeta Brijwani,20,Wednesday,13,Practical,13:00,1,TRUE,2026-05-13
1001,Dot NET,Geeta Brijwani,20,Friday,15,Practical,10:00,1,TRUE,2026-05-15
1001,RM,Geeta Brijwani,20,Friday,15,Theory,12:00,1,TRUE,2026-05-15
1001,Adv Java,Ali Azdar,20,Friday,15,Theory,12:00,1,TRUE,2026-05-15
1001,CN,Aarya Bhatkar,21,Monday,18,Practical,10:00,1,TRUE,2026-05-18
1001,Dot NET,Geeta Brijwani,21,Monday,18,Practical,14:00,1,TRUE,2026-05-18
1001,Adv Java,Ali Azdar,21,Monday,18,Practical,11:00,1,TRUE,2026-05-18
1001,Dot NET,Geeta Brijwani,21,Tuesday,19,Theory,13:00,1,TRUE,2026-05-19
1001,LAP,Aditiya Agarwal,21,Tuesday,19,Theory,11:00,0,TRUE,2026-05-19
1001,Adv Java,Ali Azdar,21,Wednesday,20,Theory,12:00,1,TRUE,2026-05-20
1001,Dot NET,Geeta Brijwani,21,Wednesday,20,Theory,12:00,1,TRUE,2026-05-20
1001,Adv Java,Ali Azdar,21,Wednesday,20,Theory,09:00,1,TRUE,2026-05-20
1001,Adv Java,Ali Azdar,21,Thursday,21,Practical,12:00,1,TRUE,2026-05-21
1001,RM,Geeta Brijwani,21,Thursday,21,Practical,11:00,1,TRUE,2026-05-21
1001,Adv Java,Ali Azdar,21,Thursday,21,Theory,14:00,1,TRUE,2026-05-21
1001,Adv Java,Ali Azdar,21,Thursday,21,Practical,14:00,1,TRUE,2026-05-21
1001,CN,Aarya Bhatkar,21,Friday,22,Theory,11:00,1,TRUE,2026-05-22
1001,LAP,Aditiya Agarwal,21,Friday,22,Theory,13:00,0,TRUE,2026-05-22
1001,CN,Aarya Bhatkar,21,Friday,22,Practical,09:00,1,TRUE,2026-05-22
1001,LAP,Aditiya Agarwal,21,Friday,22,Practical,13:00,1,TRUE,2026-05-22
1001,RM,Geeta Brijwani,21,Friday,22,Theory,09:00,1,TRUE,2026-05-22
1001,LAP,Aditiya Agarwal,22,Monday,25,Practical,12:00,1,TRUE,2026-05-25
1001,LAP,Aditiya Agarwal,22,Monday,25,Theory,12:00,1,TRUE,2026-05-25
1001,DAA,Ali Azdar,22,Monday,25,Theory,10:00,1,TRUE,2026-05-25
1001,Adv Java,Ali Azdar,22,Monday,25,Theory,13:00,1,TRUE,2026-05-25
1001,CN,Aarya Bhatkar,22,Tuesday,26,Practical,14:00,1,TRUE,2026-05-26
1001,RM,Geeta Brijwani,22,Tuesday,26,Theory,12:00,1,TRUE,2026-05-26
1001,CN,Aarya Bhatkar,22,Tuesday,26,Practical,10:00,1,TRUE,2026-05-26
1001,LAP,Aditiya Agarwal,22,Tuesday,26,Theory,09:00,1,TRUE,2026-05-26
1001,DAA,Ali Azdar,22,Thursday,28,Theory,11:00,1,TRUE,2026-05-28
1001,LAP,Aditiya Agarwal,22,Thursday,28,Theory,09:00,1,TRUE,2026-05-28
1001,DAA,Ali Azdar,22,Thursday,28,Theory,10:00,1,TRUE,2026-05-28
1001,CN,Aarya Bhatkar,22,Thursday,28,Theory,13:00,1,TRUE,2026-05-28
1001,RM,Geeta Brijwani,22,Friday,29,Practical,12:00,1,TRUE,2026-05-29
1001,RM,Geeta Brijwani,22,Friday,29,Theory,09:00,0,TRUE,2026-05-29
1001,RM,Geeta Brijwani,22,Friday,29,Theory,10:00,1,TRUE,2026-05-29
1001,RM,Geeta Brijwani,22,Friday,29,Theory,10:00,1,TRUE,2026-05-29
1001,Adv Java,Ali Azdar,23,Monday,1,Theory,13:00,1,TRUE,2026-06-01
1001,LAP,Aditiya Agarwal,23,Monday,1,Theory,09:00,1,TRUE,2026-06-01
1001,CN,Aarya Bhatkar,23,Monday,1,Practical,12:00,1,TRUE,2026-06-01
1001,DAA,Ali Azdar,23,Monday,1,Theory,12:00,0,TRUE,2026-06-01
1001,RM,Geeta Brijwani,23,Monday,1,Theory,11:00,1,TRUE,2026-06-01
1001,Adv Java,Ali Azdar,23,Tuesday,2,Practical,14:00,1,TRUE,2026-06-02
1001,CN,Aarya Bhatkar,23,Tuesday,2,Theory,13:00,1,TRUE,2026-06-02
1001,DAA,Ali Azdar,23,Tuesday,2,Theory,12:00,1,TRUE,2026-06-02
1001,DAA,Ali Azdar,23,Tuesday,2,Theory,10:00,1,TRUE,2026-06-02
1001,Dot NET,Geeta Brijwani,23,Tuesday,2,Theory,10:00,1,TRUE,2026-06-02
1001,Adv Java,Ali Azdar,23,Wednesday,3,Theory,11:00,1,TRUE,2026-06-03
1001,Dot NET,Geeta Brijwani,23,Thursday,4,Practical,12:00,1,TRUE,2026-06-04
1001,Dot NET,Geeta Brijwani,23,Thursday,4,Practical,14:00,1,TRUE,2026-06-04
1001,DAA,Ali Azdar,24,Monday,8,Practical,11:00,1,TRUE,2026-06-08
1001,DAA,Ali Azdar,24,Monday,8,Theory,12:00,1,TRUE,2026-06-08
1001,LAP,Aditiya Agarwal,24,Monday,8,Theory,12:00,0,TRUE,2026-06-08
1001,Dot NET,Geeta Brijwani,24,Monday,8,Practical,14:00,1,TRUE,2026-06-08
1001,CN,Aarya Bhatkar,24,Monday,8,Practical,09:00,1,TRUE,2026-06-08
1001,DAA,Ali Azdar,24,Tuesday,9,Theory,10:00,1,TRUE,2026-06-09
1001,Adv Java,Ali Azdar,24,Tuesday,9,Practical,13:00,1,TRUE,2026-06-09
1001,Dot NET,Geeta Brijwani,24,Tuesday,9,Theory,12:00,1,TRUE,2026-06-09
1001,LAP,Aditiya Agarwal,24,Wednesday,10,Theory,11:00,1,TRUE,2026-06-10
1001,RM,Geeta Brijwani,24,Wednesday,10,Theory,12:00,1,TRUE,2026-06-10
1001,DAA,Ali Azdar,24,Wednesday,10,Practical,09:00,1,TRUE,2026-06-10
1001,Adv Java,Ali Azdar,24,Wednesday,10,Practical,10:00,1,TRUE,2026-06-10
1001,CN,Aarya Bhatkar,24,Friday,12,Practical,11:00,1,TRUE,2026-06-12
1001,RM,Geeta Brijwani,24,Friday,12,Theory,11:00,1,TRUE,2026-06-12
1001,Dot NET,Geeta Brijwani,24,Friday,12,Theory,09:00,1,TRUE,2026-06-12
1001,Adv Java,Ali Azdar,25,Monday,15,Theory,11:00,1,TRUE,2026-06-15
1001,RM,Geeta Brijwani,25,Monday,15,Practical,11:00,1,TRUE,2026-06-15
1001,LAP,Aditiya Agarwal,25,Monday,15,Theory,14:00,1,TRUE,2026-06-15
1001,Dot NET,Geeta Brijwani,25,Monday,15,Practical,09:00,1,TRUE,2026-06-15
1001,Dot NET,Geeta Brijwani,25,Wednesday,17,Practical,12:00,1,TRUE,2026-06-17
1001,DAA,Ali Azdar,25,Wednesday,17,Theory,13:00,1,TRUE,2026-06-17
1001,Adv Java,Ali Azdar,25,Wednesday,17,Theory,13:00,0,TRUE,2026-06-17
1001,DAA,Ali Azdar,25,Wednesday,17,Theory,13:00,1,TRUE,2026-06-17
1001,Dot NET,Geeta Brijwani,25,Thursday,18,Theory,10:00,1,TRUE,2026-06-18
1001,RM,Geeta Brijwani,25,Thursday,18,Theory,09:00,1,TRUE,2026-06-18
1001,DAA,Ali Azdar,25,Thursday,18,Practical,13:00,1,TRUE,2026-06-18
1001,Dot NET,Geeta Brijwani,25,Friday,19,Practical,13:00,1,TRUE,2026-06-19
1001,DAA,Ali Azdar,25,Friday,19,Theory,14:00,1,TRUE,2026-06-19
1001,DAA,Ali Azdar,25,Friday,19,Practical,12:00,1,TRUE,2026-06-19
1001,LAP,Aditiya Agarwal,25,Friday,19,Theory,09:00,1,TRUE,2026-06-19
1001,RM,Geeta Brijwani,26,Thursday,25,Theory,14:00,1,TRUE,2026-06-25
